SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
4-WEEK,28-DAY,BILL,912796HF9,2016-02-08,2016-02-09,2016-02-11,2016-03-10,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,98992000000.0,49995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-10,,,,,,,N,,,,,,,,,,,A_20160208_1.pdf,,,17500000000.0,5000000.0,,2016-02-11,,N,
3-YEAR,0-MONTH,NOTE,912828P53,2016-02-03,2016-02-09,2016-02-16,2019-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,54405000000.0,,N,4868000000.0,Y,AJ-2019,,2016-08-15,,SEMI-ANNUAL,Y,100,912820Z91,,,N,,Y,2016-02-15,N,,N,,N,,,,,,2016-02-15,,,,,A_20160203_3.pdf,,,0.0,5000000.0,,2016-02-15,,N,
10-YEAR,0-MONTH,NOTE,912828P46,2016-02-03,2016-02-10,2016-02-16,2026-02-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,54405000000.0,,N,4868000000.0,Y,B-2026,,2016-08-15,,SEMI-ANNUAL,Y,100,9128202A4,,,N,,Y,2016-02-15,N,,N,,N,,,,,,2016-02-15,,,,,A_20160203_2.pdf,,,0.0,5000000.0,,2016-02-15,,N,
30-YEAR,0-MONTH,BOND,912810RQ3,2016-02-03,2016-02-11,2016-02-16,2046-02-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,54405000000.0,,N,4868000000.0,Y,Bonds of February 2046,,2016-08-15,,SEMI-ANNUAL,Y,100,912803ER0,912834PZ5,,N,,Y,2016-02-15,N,,N,,N,,,,,,2016-02-15,,,,,,,,0.0,5000000.0,,2016-02-15,,N,
13-WEEK,91-DAY,BILL,912796HS1,2016-02-11,2016-02-16,2016-02-18,2016-05-19,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,103992000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-19,,,,,,,N,,,,,,,,,,,A_20160211_3.pdf,,,9800000000.0,5000000.0,,2016-02-18,,N,
26-WEEK,182-DAY,BILL,912796HA0,2016-02-11,2016-02-16,2016-02-18,2016-08-18,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,103992000000.0,21997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-20,,,,,,,N,,,,,,,,,,,A_20160211_1.pdf,,,7700000000.0,5000000.0,,2016-02-18,,N,
4-WEEK,28-DAY,BILL,912796HG7,2016-02-16,2016-02-17,2016-02-18,2016-03-17,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,103992000000.0,48000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-17,,,,,,,N,,,,,,,,,,,A_20160216_1.pdf,,,16800000000.0,5000000.0,,2016-02-18,,N,
30-YEAR,0-MONTH,BOND,912810RR1,2016-02-11,2016-02-18,2016-02-29,2046-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,60330000000.0,,N,31839000000.0,Y,TIPS of February 2046,,2016-08-15,,SEMI-ANNUAL,Y,100,912803ES8,912834QA9,912834QB7,N,,Y,2016-02-15,N,,N,,Y,236.94448,0.99835,1982-1984=100,,,2016-02-15,,,,,A_20160211_2.pdf,,0.0,0.0,5000000.0,,2016-02-29,,N,236.55297
26-WEEK,182-DAY,BILL,912796JG5,2016-02-18,2016-02-22,2016-02-25,2016-08-25,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,106999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160218_5.pdf,,,0.0,5000000.0,,2016-02-25,,N,
13-WEEK,91-DAY,BILL,912796GN3,2016-02-18,2016-02-22,2016-02-25,2016-05-26,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,106999000000.0,50995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-28,,,,,,,N,,,,,,,,,,,A_20160218_4.pdf,,,17900000000.0,5000000.0,,2016-02-25,,N,
4-WEEK,28-DAY,BILL,912796HH5,2016-02-22,2016-02-23,2016-02-25,2016-03-24,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,106999000000.0,47996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-24,,,,,,,N,,,,,,,,,,,A_20160222_1.pdf,,,16800000000.0,5000000.0,,2016-02-25,,N,
2-YEAR,0-MONTH,NOTE,912828UR9,2016-02-18,2016-02-23,2016-02-29,2018-02-28,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,60330000000.0,,N,31839000000.0,Y,V-2018,0.750,2016-08-31,3.750,SEMI-ANNUAL,Y,100,912820B48,,,Y,2013-02-28,N,,N,,N,,N,,,,,,2016-02-29,912828P61,,,,A_20160218_1.pdf,2013-02-28,,0.0,5000000.0,,2016-02-29,,N,
1-YEAR,11-MONTH,NOTE,912828N97,2016-02-18,2016-02-24,2016-02-26,2018-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15273000000,N,0.0,Y,AW-2018,,2016-04-30,,QUARTERLY,N,,,,,Y,2016-02-01,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160218_3.pdf,2016-01-31,,5300000000.0,5000000.0,,2016-02-26,0.272,Y,
5-YEAR,0-MONTH,NOTE,912828P87,2016-02-18,2016-02-24,2016-02-29,2021-02-28,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,60330000000.0,,N,31839000000.0,Y,V-2021,,2016-08-31,,SEMI-ANNUAL,Y,100,9128202C0,,,N,,N,,N,,N,,N,,,,,,2016-02-29,,,,,A_20160218_2.pdf,,,0.0,5000000.0,,2016-02-29,,N,
7-YEAR,0-MONTH,NOTE,912828P79,2016-02-18,2016-02-26,2016-02-29,2023-02-28,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,60330000000.0,,N,31839000000.0,Y,H-2023,,2016-08-31,,SEMI-ANNUAL,Y,100,9128202D8,912834QC5,,N,,N,,N,,N,,N,,,,,,2016-02-29,,,,,A_20160225_4.pdf,,,0.0,5000000.0,,2016-02-29,,N,
26-WEEK,182-DAY,BILL,912796JH3,2016-02-25,2016-02-29,2016-03-03,2016-09-01,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,132003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160225_3.pdf,,,0.0,5000000.0,,2016-03-03,,N,
13-WEEK,91-DAY,BILL,912796HT9,2016-02-25,2016-02-29,2016-03-03,2016-06-02,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,132003000000.0,25993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-03,,,,,,,N,,,,,,,,,,,A_20160225_2.pdf,,,9100000000.0,5000000.0,,2016-03-03,,N,
52-WEEK,364-DAY,BILL,912796JE0,2016-02-25,2016-03-01,2016-03-03,2017-03-02,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,132003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160225_1.pdf,,,0.0,5000000.0,,2016-03-03,,N,
4-WEEK,28-DAY,BILL,912796GD5,2016-02-29,2016-03-01,2016-03-03,2016-03-31,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,132003000000.0,70998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-02,,,,,,,N,,,,,,,,,,,A_20160229_1.pdf,,,24900000000.0,5000000.0,,2016-03-03,,N,
13-WEEK,91-DAY,BILL,912796HW2,2016-03-03,2016-03-07,2016-03-10,2016-06-09,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,104995000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-10,,,,,,,N,,,,,,,,,,,A_20160303_4.pdf,,,9100000000.0,5000000.0,,2016-03-10,,N,
26-WEEK,182-DAY,BILL,912796JK6,2016-03-03,2016-03-07,2016-03-10,2016-09-08,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,104995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160303_2.pdf,,,0.0,5000000.0,,2016-03-10,,N,
4-WEEK,28-DAY,BILL,912796HK8,2016-03-07,2016-03-08,2016-03-10,2016-04-07,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,104995000000.0,48999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-08,,,,,,,N,,,,,,,,,,,A_20160307_1.pdf,,,17200000000.0,5000000.0,,2016-03-10,,N,
3-YEAR,0-MONTH,NOTE,912828P95,2016-03-03,2016-03-08,2016-03-15,2019-03-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AK-2019,,2016-09-15,,SEMI-ANNUAL,Y,100,9128202F3,912834QD3,,N,,N,,N,,N,,N,,,,,,2016-03-15,,,,,A_20160303_3.pdf,,,0.0,5000000.0,,2016-03-15,,N,
9-YEAR,11-MONTH,NOTE,912828P46,2016-03-03,2016-03-09,2016-03-15,2026-02-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,32000000000.0,24806000000,N,0.0,Y,B-2026,1.625,2016-08-15,8.125,SEMI-ANNUAL,Y,100,9128202A4,,,Y,2016-02-16,Y,2016-02-15,N,,N,,N,,,,,1.29464,2016-02-15,,,,,A_20160303_1.pdf,2016-02-15,,8100000000.0,5000000.0,,2016-03-15,,N,
29-YEAR,11-MONTH,BOND,912810RQ3,2016-03-03,2016-03-10,2016-03-15,2046-02-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,32000000000.0,16173000000,N,0.0,Y,Bonds of February 2046,2.500,2016-08-15,12.500,SEMI-ANNUAL,Y,100,912803ER0,,,Y,2016-02-16,Y,2016-02-15,N,,N,,N,,,,,1.99176,2016-02-15,,,,,A_20160303_5.pdf,2016-02-15,,5300000000.0,5000000.0,,2016-03-15,,N,
13-WEEK,91-DAY,BILL,912796HX0,2016-03-10,2016-03-14,2016-03-17,2016-06-16,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,103000000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-17,,,,,,,N,,,,,,,,,,,A_20160310_1.pdf,,,9100000000.0,5000000.0,,2016-03-17,,N,
26-WEEK,182-DAY,BILL,912796HE2,2016-03-10,2016-03-14,2016-03-17,2016-09-15,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,103000000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-17,,,,,,,N,,,,,,,,,,,A_20160310_2.pdf,,,7000000000.0,5000000.0,,2016-03-17,,N,
4-WEEK,28-DAY,BILL,912796HL6,2016-03-14,2016-03-15,2016-03-17,2016-04-14,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,103000000000.0,47998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-15,,,,,,,N,,,,,,,,,,,A_20160314_1.pdf,,,16800000000.0,5000000.0,,2016-03-17,,N,
9-YEAR,10-MONTH,NOTE,912828N71,2016-03-10,2016-03-17,2016-03-31,2026-01-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,70119000000.0,15000000000,N,23587000000.0,Y,A-2026,0.625,2016-07-15,,SEMI-ANNUAL,Y,100,912820Z59,,,Y,2016-01-29,Y,2016-01-15,N,,N,,Y,237.61129,0.99702,1982-1984=100,1.315173197,,2016-01-15,,,1.30495,,A_20160310_3.pdf,2016-01-15,14939000000.0,5300000000.0,5000000.0,1.30106,2016-03-31,,N,236.90339
13-WEEK,91-DAY,BILL,912796GS2,2016-03-17,2016-03-21,2016-03-24,2016-06-23,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,102996000000.0,50994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-25,,,,,,,N,,,,,,,,,,,A_20160317_2.pdf,,,17900000000.0,5000000.0,,2016-03-24,,N,
26-WEEK,182-DAY,BILL,912796JL4,2016-03-17,2016-03-21,2016-03-24,2016-09-22,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,102996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160317_1.pdf,,,0.0,5000000.0,,2016-03-24,,N,
4-WEEK,28-DAY,BILL,912796HM4,2016-03-21,2016-03-22,2016-03-24,2016-04-21,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,102996000000.0,57002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-22,,,,,,,N,,,,,,,,,,,A_20160321_1.pdf,,,20000000000.0,5000000.0,,2016-03-24,,N,
1-YEAR,10-MONTH,NOTE,912828N97,2016-03-17,2016-03-23,2016-03-28,2018-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28273000000,N,0.0,Y,AW-2018,,2016-04-30,,QUARTERLY,N,,,,,Y,2016-02-01,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160317_3.pdf,2016-01-31,,9800000000.0,5000000.0,,2016-03-28,0.272,Y,
26-WEEK,182-DAY,BILL,912796JM2,2016-03-24,2016-03-28,2016-03-31,2016-09-29,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,125998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160324_2.pdf,,,0.0,5000000.0,,2016-03-31,,N,
13-WEEK,91-DAY,BILL,912796HY8,2016-03-24,2016-03-28,2016-03-31,2016-06-30,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,125998000000.0,26002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-31,,,,,,,N,,,,,,,,,,,A_20160324_1.pdf,,,9200000000.0,5000000.0,,2016-03-31,,N,
2-YEAR,0-MONTH,NOTE,912828Q45,2016-03-24,2016-03-28,2016-03-31,2018-03-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,70119000000.0,,N,23587000000.0,Y,AY-2018,,2016-09-30,,SEMI-ANNUAL,Y,100,9128202G1,,,N,,N,,N,,N,,N,,,,,,2016-03-31,,,,,A_20160324_4.pdf,,,0.0,5000000.0,,2016-03-31,,N,
4-WEEK,28-DAY,BILL,912796GH6,2016-03-28,2016-03-29,2016-03-31,2016-04-28,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,125998000000.0,84996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-30,,,,,,,N,,,,,,,,,,,A_20160328_1.pdf,,,29800000000.0,5000000.0,,2016-03-31,,N,
52-WEEK,364-DAY,BILL,912796JJ9,2016-03-24,2016-03-29,2016-03-31,2017-03-30,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,125998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160324_5.pdf,,,0.0,5000000.0,,2016-03-31,,N,
5-YEAR,0-MONTH,NOTE,912828Q37,2016-03-24,2016-03-29,2016-03-31,2021-03-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,70119000000.0,,N,23587000000.0,Y,W-2021,,2016-09-30,,SEMI-ANNUAL,Y,100,9128202H9,,,N,,N,,N,,N,,N,,,,,,2016-03-31,,,,,A_20160324_3.pdf,,,0.0,5000000.0,,2016-03-31,,N,
7-YEAR,0-MONTH,NOTE,912828Q29,2016-03-24,2016-03-30,2016-03-31,2023-03-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,70119000000.0,,N,23587000000.0,Y,J-2023,,2016-09-30,,SEMI-ANNUAL,Y,100,9128202J5,912834QE1,,N,,N,,N,,N,,N,,,,,,2016-03-31,,,,,A_20160324_6.pdf,,,0.0,5000000.0,,2016-03-31,,N,
13-WEEK,91-DAY,BILL,912796HZ5,2016-03-31,2016-04-04,2016-04-07,2016-07-07,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,108999000000.0,25998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-07,,,,,,,N,,,,,,,,,,,A_20160331_2.pdf,,,9100000000.0,5000000.0,,2016-04-07,,N,
26-WEEK,182-DAY,BILL,912796JN0,2016-03-31,2016-04-04,2016-04-07,2016-10-06,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,108999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160331_1.pdf,,,0.0,5000000.0,,2016-04-07,,N,
4-WEEK,28-DAY,BILL,912796HN2,2016-04-04,2016-04-05,2016-04-07,2016-05-05,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,108999000000.0,62999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-05,,,,,,,N,,,,,,,,,,,A_20160404_1.pdf,,,22100000000.0,5000000.0,,2016-04-07,,N,
13-WEEK,91-DAY,BILL,912796JB6,2016-04-07,2016-04-11,2016-04-14,2016-07-14,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,107998000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-14,,,,,,,N,,,,,,,,,,,A_20160407_4.pdf,,,9100000000.0,5000000.0,,2016-04-14,,N,
26-WEEK,182-DAY,BILL,912796HJ1,2016-04-07,2016-04-11,2016-04-14,2016-10-13,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,107998000000.0,9999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-15,,,,,,,N,,,,,,,,,,,A_20160407_2.pdf,,,3500000000.0,5000000.0,,2016-04-14,,N,
4-WEEK,28-DAY,BILL,912796HR3,2016-04-11,2016-04-12,2016-04-14,2016-05-12,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,107998000000.0,64995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-12,,,,,,,N,,,,,,,,,,,A_20160411_1.pdf,,,22800000000.0,5000000.0,,2016-04-14,,N,
3-YEAR,0-MONTH,NOTE,912828Q52,2016-04-07,2016-04-12,2016-04-15,2019-04-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,72800000000.0,,N,394000000.0,Y,AL-2019,,2016-10-15,,SEMI-ANNUAL,Y,100,9128202K2,912834QF8,,N,,N,,N,,N,,N,,,,,,2016-04-15,,,,,A_20160407_1.pdf,,,0.0,5000000.0,,2016-04-15,,N,
9-YEAR,10-MONTH,NOTE,912828P46,2016-04-07,2016-04-13,2016-04-15,2026-02-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,72800000000.0,44806000000,N,394000000.0,Y,B-2026,1.625,2016-08-15,8.125,SEMI-ANNUAL,Y,100,9128202A4,,,Y,2016-02-16,Y,2016-02-15,N,,N,,N,,,,,2.67857,2016-02-15,,,,,A_20160407_5.pdf,2016-02-15,,15100000000.0,5000000.0,,2016-04-15,,N,
29-YEAR,10-MONTH,BOND,912810RQ3,2016-04-07,2016-04-14,2016-04-15,2046-02-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,72800000000.0,28173000000,N,394000000.0,Y,Bonds of February 2046,2.500,2016-08-15,12.500,SEMI-ANNUAL,Y,100,912803ER0,,,Y,2016-02-16,Y,2016-02-15,N,,N,,N,,,,,4.12088,2016-02-15,,,,,A_20160407_3.pdf,2016-02-15,,9500000000.0,5000000.0,,2016-04-15,,N,
13-WEEK,91-DAY,BILL,912796GW3,2016-04-14,2016-04-18,2016-04-21,2016-07-21,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,112004000000.0,51000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-23,,,,,,,N,,,,,,,,,,,A_20160414_2.pdf,,,17900000000.0,5000000.0,,2016-04-21,,N,
26-WEEK,182-DAY,BILL,912796JQ3,2016-04-14,2016-04-18,2016-04-21,2016-10-20,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,112004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160414_1.pdf,,,0.0,5000000.0,,2016-04-21,,N,
4-WEEK,28-DAY,BILL,912796HS1,2016-04-18,2016-04-19,2016-04-21,2016-05-19,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,112004000000.0,64998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-19,,,,,,,N,,,,,,,,,,,A_20160418_1.pdf,,,22800000000.0,5000000.0,,2016-04-21,,N,
5-YEAR,0-MONTH,NOTE,912828Q60,2016-04-14,2016-04-21,2016-04-29,2021-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,X-2021,,2016-10-15,,SEMI-ANNUAL,Y,100,9128202L0,,,N,,Y,2016-04-15,N,,N,,Y,237.00700,1.00038,1982-1984=100,,,2016-04-15,,,,,A_20160414_3.pdf,,0.0,0.0,5000000.0,,2016-04-29,,N,237.09800
13-WEEK,91-DAY,BILL,912796JC4,2016-04-21,2016-04-25,2016-04-28,2016-07-28,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,129996000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-28,,,,,,,N,,,,,,,,,,,A_20160421_1.pdf,,,9800000000.0,5000000.0,,2016-04-28,,N,
26-WEEK,182-DAY,BILL,912796JR1,2016-04-21,2016-04-25,2016-04-28,2016-10-27,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,129996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160421_5.pdf,,,0.0,5000000.0,,2016-04-28,,N,
2-YEAR,0-MONTH,NOTE,912828Q94,2016-04-21,2016-04-25,2016-05-02,2018-04-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,109729000000.0,,N,27371000000.0,Y,AZ-2018,,2016-10-31,,SEMI-ANNUAL,Y,100,9128202M8,,,N,,Y,2016-04-30,N,,N,,N,,,,,,2016-04-30,,,,,A_20160421_3.pdf,,,0.0,5000000.0,,2016-04-30,,N,
52-WEEK,364-DAY,BILL,912796JP5,2016-04-21,2016-04-26,2016-04-28,2017-04-27,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,129996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160421_4.pdf,,,0.0,5000000.0,,2016-04-28,,N,
